client_id,client_first_name,client_second_name,client_last_name,birthday,client_email,phone_number
1,Максим,Седов,Евгеньевич,1987-06-22,max@mail.ru,798258467
2,Дарья,Беспалова,Александровна,2012-08-02,dariaa@gmail.com,799594463
3,Андрей,Захаров,Олегович,1987-08-03,and43@mail.ru,796828541
4,Анфиса,Ширяева,Ярославовна,2018-04-15,an4sa@mail.ru,797366999
5,Стефания,Богданова,Степановна,1983-05-06,stef90@gmail.com,791747523
6,Виктория,Петрова,Ивановна,1973-07-06,0vic0r@mail.ru,796170986
7,Евгения,Смирнова,Данииловна,2003-10-24,EvgEnia345@gmail.com,797412426
8,Тимур,Фролов,Иванович,1971-12-16,tima235@mail.ru,793628835
9,Давид,Самсонов,Евгеньевич,2020-08-21,davidyea@mail.ru,791733784
10,Роман,Сафонов,Константинович,2012-10-22,iamroma@gmail.com,798245330
11,София,Кузнецова,Ярославовна,2011-06-27,prostosofa@mail.ru,790314752
12,Степан,Мартынов,Михайлович,1964-11-29,heyu@mail.ru,798008333
13,Артём,Вдовин,Константинович,1983-08-01,Lolga@mail.ru,794574312
14,Павел,Фадеев,Олегович,1975-09-10,Pashaw135@gmail.com,791206745
15,Константин,Вдовин,Александрович,2007-05-26,NotConstw3@gmail.com,798512453
