owner_id,owner_first_name,owner_second_name,owner_last_name,phone_number,owner_email
1,Максим,Седов,Евгеньевич,79606949277,okme1@mail.ru
2,Дарья,Беспалова,Александровна,79187585671,okme2@mail.ru
3,Степан,Захаров,Олегович,79767687012,okme3@mail.ru
4,Анфиса,Ширяева,Ярославовна,79236879832,okme4@mail.ru
5,Стефания,Богданова,Степановна,79868396875,okme5@mail.ru
6,Александра,Петрова,Ярославовна,79541534679,okme6@mail.ru
7,Евгения,Смирнова,Ярославовна,79279444040,okme7@mail.ru
8,Тимур,Фролов,Иванович,79108175212,okme8@mail.ru
9,Давид,Самсонов,Евгеньевич,79375303529,okme9@mail.ru
10,Константин,Сафонов,Олегович,79339010022,okme10@mail.ru
11,Дарья,Кузнецова,Ярославовна,79266988177,okme11@mail.ru
12,Степан,Мартынов,Михайлович,79621379012,okme12@mail.ru
13,Артём,Вдовин,Константинович,79445127916,okme13@mail.ru
14,Павел,Фадеев,Олегович,79199279911,okme14@mail.ru
15,Константин,Вдовин,Александрович,79885390070,okme15@mail.ru
